,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020
apparentTemperatureMin,-8.41,6.9,13.69,5.23,13.71,21.36,7.63,-8.91,-3.1,0.48,5.64,11.1,5,12.44,2.89,-1.67,11.69,-2.02,-11.55,1.58,8.07,13.54,-2.77,-16.2,-20.21,3.06,-0.97,-3.92,-3.22,-19.22,-17.88,-0.01,10.21,15.22,21.93,19.07,12.48,10.67,9.24,15.39,12.98,18.4,19.8,16.24,9.49,2.05,4.76,6.26,5.15,12.4,11.61,8.39,11.39,6.28,4.79
apparentTemperatureMinTime,1579665600,1579752000,1579909860,1579956720,1580029140,1580122860,1580209080,1580338500,1580356800,1580464740,1580553000,1580698800,1580724180,1580810580,1580958000,1580975400,1581072300,1581152340,1581245700,1581307200,1581418500,1581556920,1581645480,1581690480,1581764220,1581825600,1581994800,1582021500,1582167600,1582205580,1582279620,1582344000,1582452000,1582538280,1582603200,1582762560,1582812420,1582893840,1582962240,1583118000,1583145660,1583208000,1583377200,1583463600,1583550000,1583579100,1583653260,1583798460,1583838300,1583938200,1584064800,1584089940,1584237600,1584266280,1584351660
cloudCover,0.23,0.56,0.52,0.36,0.96,0.7,0.99,0.97,0.69,0.13,0.49,0.95,0.25,0.13,0.27,0.79,0.99,0.83,0.11,0.82,0.65,0.61,0.95,0.45,0.23,0.7,0.32,0.53,0.65,0.15,0.07,0.14,0.06,0.33,0.74,0.57,0.97,0.41,0.24,0.87,0.52,0.92,0.99,0.81,0.16,0.88,0.32,0.63,0.93,0.92,0.42,0.56,0.27,0.14,0.58
dewPoint,3.99,21.89,18.16,12.58,27.79,30.85,24.45,12.7,9.79,8.71,13.52,23.6,19.52,22.02,15.91,9.98,22.78,12.66,0.11,21.89,18.49,24.53,20.41,-3.91,-5.05,21.37,19.21,5.71,24.15,-7.13,-6.12,14.71,21.54,25.21,27.66,24.33,23.89,23.29,19.81,27.12,21.15,31,31.63,26.63,16.46,14.65,17.17,12.86,16.09,22.36,15.56,19.25,28.28,15.74,15.93
humidity,0.64,0.77,0.72,0.71,0.84,0.9,0.88,0.75,0.7,0.62,0.72,0.88,0.77,0.78,0.7,0.7,0.81,0.76,0.61,0.83,0.81,0.86,0.78,0.6,0.56,0.79,0.77,0.64,0.8,0.52,0.52,0.68,0.73,0.8,0.81,0.83,0.8,0.76,0.77,0.92,0.77,0.86,0.87,0.82,0.66,0.71,0.71,0.67,0.7,0.78,0.71,0.73,0.78,0.67,0.77
icon,clear-day,partly-cloudy-day,partly-cloudy-day,partly-cloudy-day,rain,rain,snow,cloudy,partly-cloudy-day,clear-day,partly-cloudy-day,snow,clear-day,clear-day,clear-day,snow,snow,snow,clear-day,snow,partly-cloudy-day,snow,snow,partly-cloudy-day,clear-day,partly-cloudy-day,snow,wind,snow,wind,clear-day,clear-day,clear-day,partly-cloudy-day,partly-cloudy-day,partly-cloudy-day,snow,rain,snow,snow,snow,rain,rain,snow,clear-day,wind,partly-cloudy-day,snow,snow,rain,partly-cloudy-day,rain,rain,wind,snow
moonPhase,0.94,0.97,0,0.04,0.07,0.1,0.13,0.16,0.19,0.22,0.25,0.28,0.31,0.35,0.38,0.42,0.45,0.49,0.53,0.57,0.61,0.64,0.68,0.72,0.75,0.79,0.82,0.85,0.89,0.92,0.95,0.98,0.01,0.04,0.07,0.1,0.13,0.16,0.19,0.22,0.26,0.29,0.32,0.36,0.4,0.43,0.47,0.51,0.55,0.59,0.63,0.66,0.7,0.74,0.77
ozone,350.9,342.2,361.6,371.7,375.5,406.2,390.8,390.8,376.6,375.7,376.1,408.2,428.5,362.4,368,351.5,327.6,394,370,406.2,363.3,385.9,350,431.6,350.2,358.3,370,379,389.7,443.2,430.6,387.8,367,357.1,340.1,349.3,341.7,404.2,439.7,474.8,387.2,412.7,420.8,432.5,398.9,424.5,421.2,361.3,356.4,387.6,402.7,362.9,420,419,402.8
precipAccumulation,0.24,0.26,0.19,0.29,,,1.23,0.7,0.55,0.22,0.15,0.36,0.19,0.14,0.32,1.63,4.68,1.06,0.43,2.26,0.34,2.69,1.69,0.53,0.6,0.43,0.19,1.13,3.02,0.65,0.52,0.21,0.11,0.11,0.1,0.14,4.17,,0.28,7.02,0.42,,,0.88,0.23,0.39,0.18,1.06,2.87,,0.34,,,0.2,0.47
precipIntensity,0.0005,0.0012,0.0007,0.0008,0.0061,0.0016,0.0052,0.0019,0.0014,0.0006,0.0004,0.0014,0.0007,0.0006,0.001,0.0048,0.0256,0.0039,0.0009,0.0126,0.0012,0.0116,0.0074,0.0009,0.0009,0.0019,0.0008,0.0032,0.0215,0.0011,0.001,0.0007,0.0005,0.0008,0.0009,0.0007,0.029,0.0018,0.0011,0.0316,0.0018,0.0032,0.0328,0.0052,0.0009,0.0012,0.0007,0.0032,0.0086,0.0055,0.0012,0.0065,0.0036,0.0007,0.0015
precipIntensityMax,0.0018,0.002,0.0021,0.0033,0.0353,0.0036,0.0117,0.0059,0.0054,0.0022,0.0018,0.0039,0.0025,0.0022,0.0029,0.0224,0.089,0.0262,0.0025,0.0482,0.0062,0.0416,0.0257,0.0026,0.0022,0.0057,0.0022,0.0424,0.1056,0.0022,0.0024,0.0023,0.0022,0.0023,0.002,0.0024,0.138,0.0366,0.0053,0.0732,0.0179,0.0172,0.1514,0.0162,0.0021,0.0029,0.0022,0.0071,0.0395,0.0264,0.0066,0.0671,0.0563,0.0021,0.0048
precipIntensityMaxTime,1579682760,1579792200,1579881000,1579924800,1580061660,1580115600,1580244180,1580353200,1580356800,1580454660,1580553840,1580680560,1580755920,1580824980,1580938020,1581022320,1581105900,1581134400,1581220800,1581365040,1581476400,1581497160,1581619620,1581674340,1581765780,1581866940,1581912000,1582081200,1582092000,1582222800,1582261080,1582401600,1582452780,1582588800,1582682400,1582736280,1582847220,1582862400,1583012580,1583071200,1583204400,1583208000,1583337720,1583384100,1583537100,1583619780,1583654400,1583771100,1583846640,1583911320,1584004320,1584151200,1584154800,1584283320,1584367020
precipProbability,0.09,0.22,0.11,0.07,0.77,0.42,0.32,0.22,0.2,0.03,0.09,0.31,0.22,0.17,0.12,0.25,0.56,0.58,0.08,0.84,0.21,0.63,0.56,0.1,0.04,0.16,0.26,0.24,0.74,0.11,0.09,0.09,0.08,0.16,0.23,0.17,0.45,0.61,0.32,0.71,0.29,0.61,0.92,0.56,0.05,0.16,0.17,0.3,0.61,0.71,0.12,0.57,0.78,0.17,0.34
precipType,snow,snow,snow,snow,rain,rain,snow,snow,snow,snow,snow,snow,snow,snow,snow,snow,snow,snow,snow,snow,snow,snow,snow,snow,snow,snow,snow,snow,snow,snow,snow,snow,snow,snow,snow,snow,snow,rain,snow,snow,snow,rain,rain,snow,snow,snow,snow,snow,snow,rain,snow,rain,rain,snow,snow
pressure,1029.7,1023.8,1031.1,1030.8,1010.4,995,999.8,1008.7,1018.1,1021.3,1016.8,995,996.3,1006.4,1008.7,1014.9,993,1002,1030.6,1021.8,1016.3,1006.6,1005.2,1015.2,1028.9,1016.7,1018.1,1031.6,1007.2,1021.3,1025.2,1014.7,1016.9,1016.8,1014.3,1018.2,1011.9,997.1,1007.2,1005.9,1016.7,1006.9,987.7,999,1018.7,1015.4,1016.8,1025.7,1021.4,1013.3,1023.7,1023.4,1005.3,1022.9,1032.9
summary,Clear throughout the day.,Mostly cloudy throughout the day.,Mostly cloudy throughout the day.,Clear throughout the day.,Light rain in the afternoon and evening.,Partly cloudy throughout the day.,Foggy in the morning.,Windy overnight.,Windy in the morning.,Clear throughout the day.,Partly cloudy throughout the day.,Overcast throughout the day.,Clear throughout the day.,Clear throughout the day.,Clear throughout the day.,Foggy in the evening and overnight.,Snow (3–6 in.) starting in the afternoon.,Foggy in the morning.,Clear throughout the day.,Snow (1–3 in.) until evening.,Snow (1–2 in.) overnight.,Snow (1–3 in.) in the morning.,Possible light snow (1–3 in.) in the morning and afternoon.,Partly cloudy throughout the day.,Clear throughout the day.,Mostly cloudy throughout the day.,Clear throughout the day.,Snow (3–6 in.) and windy overnight.,Possible light rain in the morning and afternoon.,Clear throughout the day.,Clear throughout the day.,Clear throughout the day.,Clear throughout the day.,Partly cloudy throughout the day.,Overcast throughout the day.,Partly cloudy throughout the day.,Snow (3–6 in.) in the evening and overnight.,Dangerously windy in the morning.,Foggy overnight.,Snow (5–8 in.) until evening.,Partly cloudy throughout the day.,Possible drizzle in the morning and afternoon.,Rain (with a chance of 1–2 in. of snow) until evening.,Windy in the morning.,Clear throughout the day.,Windy and overcast throughout the day.,Partly cloudy throughout the day.,Foggy in the morning.,"Snow (2–4 in.) until afternoon, starting again overnight.",Possible light rain in the morning.,Clear throughout the day.,Light rain in the evening and overnight.,Windy in the evening and overnight.,Clear throughout the day.,Mostly cloudy throughout the day.
sunriseTime,1579693740,1579780140,1579866480,1579952820,1580039160,1580125500,1580211840,1580298120,1580384460,1580470800,1580557140,1580643480,1580729760,1580816100,1580902440,1580988720,1581075060,1581161400,1581247680,1581334020,1581420300,1581506640,1581592920,1581679260,1581765540,1581851880,1581938160,1582024440,1582110780,1582197060,1582283340,1582369620,1582455960,1582542240,1582628520,1582714800,1582801140,1582887420,1582973700,1583059980,1583146260,1583232540,1583318880,1583405160,1583491440,1583577720,1583664000,1583750280,1583836560,1583922840,1584009120,1584095400,1584181680,1584267960,1584354240
sunsetTime,1579726980,1579813500,1579899960,1579986480,1580072940,1580159400,1580245920,1580332380,1580418900,1580505360,1580591880,1580678340,1580764860,1580851380,1580937840,1581024360,1581110820,1581197340,1581283800,1581370320,1581456780,1581543300,1581629760,1581716280,1581802740,1581889260,1581975720,1582062240,1582148700,1582235220,1582321680,1582408200,1582494660,1582581180,1582667640,1582754160,1582840620,1582927140,1583013600,1583100060,1583186580,1583273040,1583359560,1583446020,1583532540,1583619000,1583705460,1583791980,1583878440,1583964900,1584051420,1584137880,1584224400,1584310860,1584397320
temperatureHigh,21.52,34.51,29.9,28.91,38.83,35.71,30.78,23.74,20.78,26.15,29.02,29.12,32.28,32.26,28,23.12,30.46,20.61,16.04,34.07,30.65,31.51,33.59,8.55,16.41,33.38,34.98,21.4,35.54,9.75,17.63,31.74,37.05,37.4,36.56,32.01,31.94,31.95,31.62,31.66,30.85,37.22,37.87,33.53,28.76,24.58,32,23.84,33.82,31.69,28.72,34.86,37.41,29.76,25.01
temperatureHighTime,1579718700,1579799220,1579880160,1579975500,1580079300,1580143440,1580239200,1580298960,1580386500,1580497140,1580581560,1580660160,1580757540,1580838180,1580900400,1581019140,1581116400,1581195240,1581276840,1581374220,1581449280,1581527400,1581607620,1581678000,1581796080,1581871800,1581957600,1582066800,1582130760,1582229340,1582314660,1582397760,1582486080,1582573560,1582643820,1582730880,1582844400,1582916160,1583004600,1583092680,1583177820,1583253480,1583341140,1583441460,1583522280,1583622000,1583698680,1583761920,1583877600,1583920800,1584041760,1584133560,1584198360,1584300420,1584374160
temperatureLow,16.75,24.4,12.39,21.46,31.69,23.28,22.43,10.63,14.08,12.19,24.99,18.62,23.35,25.89,10.55,21.49,16.1,4.07,11.37,14.83,26.21,23.87,7.1,-3.57,12.61,21.68,7.4,20.41,2.26,-2.09,12.11,21.38,23.32,30,24.64,26.21,26.53,18.99,25.5,22.29,27.72,33.12,30.88,24.12,19.59,18.49,19.46,17.08,28.8,22.51,16.44,32.9,21.3,18.57,17.12
temperatureLowTime,1579734000,1579863840,1579953600,1579993200,1580123160,1580209080,1580295780,1580338800,1580433600,1580551380,1580598000,1580723880,1580810520,1580904000,1580975460,1581044640,1581160020,1581246180,1581291780,1581418320,1581498360,1581554940,1581681600,1581763740,1581807600,1581937200,1582023120,1582066800,1582200000,1582279680,1582330440,1582451760,1582537800,1582628100,1582711560,1582801320,1582891200,1582962240,1583038200,1583146440,1583190300,1583301480,1583409600,1583493000,1583578740,1583654220,1583750460,1583825580,1583924400,1583974920,1584072540,1584179760,1584266340,1584346380,1584418020
temperatureMax,21.52,34.51,29.9,28.91,38.83,36.56,30.78,26.91,20.78,26.15,29.02,29.12,32.28,32.26,29.57,23.16,39.27,35.49,16.04,34.07,30.65,31.51,33.59,12.93,16.47,33.38,34.98,23.54,35.54,14.18,17.63,31.74,37.05,37.4,36.56,32.01,33.72,34.9,31.62,31.66,30.85,37.22,37.87,33.53,29.42,24.98,32,27.62,34.25,35.33,28.72,37.31,38.68,29.76,25.01
temperatureMaxTime,1579718700,1579799220,1579880160,1579975500,1580079300,1580097600,1580239200,1580270400,1580386500,1580497140,1580581560,1580660160,1580757540,1580838180,1580888400,1581040500,1581128100,1581134400,1581276840,1581374220,1581449280,1581527400,1581607620,1581652800,1581818640,1581871800,1581957600,1582081200,1582130760,1582171200,1582314660,1582397760,1582486080,1582573560,1582643820,1582730880,1582858800,1582865940,1583004600,1583092680,1583177820,1583253480,1583341140,1583441460,1583467200,1583625600,1583698680,1583722800,1583891640,1583907960,1584041760,1584151200,1584160980,1584300420,1584374160
temperatureMin,4.71,18.83,18.82,10.25,24.04,29.69,23.21,10.56,14.08,14.42,12.19,22.16,18.62,23.35,16.07,10.55,21.93,14.55,4.07,13.14,14.83,23.87,12.89,4.01,-3.57,15.98,14.53,7.4,15.56,1.36,-2.09,13.03,21.38,23.32,29.55,24.64,26.21,23.87,18.99,25.5,22.29,30.27,32.9,29.09,23.61,19.59,18.49,17.94,17.08,22.51,17.3,16.44,25.9,21.3,18.57
temperatureMinTime,1579665600,1579752000,1579921200,1579956780,1580029380,1580180400,1580216760,1580338080,1580433600,1580464800,1580551380,1580698800,1580723880,1580810520,1580958000,1580975460,1581048000,1581217200,1581246180,1581307200,1581418320,1581554940,1581645900,1581735600,1581763740,1581825600,1581994800,1582023120,1582167600,1582204440,1582279680,1582344000,1582451760,1582537800,1582686000,1582711560,1582801320,1582945200,1582962240,1583038200,1583146440,1583208000,1583377200,1583463600,1583550000,1583578740,1583654220,1583799120,1583825580,1583974920,1584064800,1584072540,1584237600,1584266340,1584346380
time,1579665600,1579752000,1579838400,1579924800,1580011200,1580097600,1580184000,1580270400,1580356800,1580443200,1580529600,1580616000,1580702400,1580788800,1580875200,1580961600,1581048000,1581134400,1581220800,1581307200,1581393600,1581480000,1581566400,1581652800,1581739200,1581825600,1581912000,1581998400,1582084800,1582171200,1582257600,1582344000,1582430400,1582516800,1582603200,1582689600,1582776000,1582862400,1582948800,1583035200,1583121600,1583208000,1583294400,1583380800,1583467200,1583553600,1583640000,1583722800,1583809200,1583895600,1583982000,1584068400,1584154800,1584241200,1584327600
uvIndex,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,2,2,2,2,3,3,3,3,2
uvIndexTime,1579710420,1579796940,1579882800,1579969740,1580055780,1580142480,1580229180,1580315100,1580401980,1580488140,1580574600,1580660220,1580747100,1580833320,1580919840,1581006720,1581092460,1581179100,1581265500,1581351540,1581438120,1581526440,1581611220,1581698400,1581784140,1581870780,1581956820,1582042800,1582129320,1582215900,1582303020,1582388220,1582475520,1582561500,1582648320,1582734180,1582821120,1582906680,1582994040,1583081760,1583167980,1583253960,1583339580,1583425800,1583511900,1583598660,1583685120,1583770440,1583857140,1583944020,1584031080,1584116820,1584202380,1584288780,1584376020
visibility,9.246,9.738,9.779,9.076,7.102,8.617,3.962,6.467,7.043,10,10,5.751,9.51,10,10,6.895,2.972,7.425,9.948,5.221,8.765,6.505,7.147,9.724,8.927,8.98,9.87,9.281,7.621,10,10,10,10,9.252,9.98,9.05,5.902,9.584,10,2.832,9.585,6.353,3.196,7.195,10,8.023,9.89,7.245,6.66,7.416,9.246,9.523,9.487,10,7.799
windBearing,194,223,335,142,138,231,341,334,332,275,160,349,265,260,285,195,67,293,255,190,183,282,267,314,245,217,281,193,252,284,245,225,226,186,230,33,84,232,173,51,97,192,205,281,319,15,291,33,112,313,304,133,251,299,334
windGust,16.24,30.91,20.07,12.39,39.5,29.67,34.09,35.18,38.48,26.02,8.54,28.78,30.25,25.28,31.37,19.47,35.05,44.76,26.09,39.82,21.05,30.46,30.29,33.73,30.22,37.93,29.94,40.07,42.41,40.75,23.51,29.16,22.78,18.92,18.71,19.17,55.57,47.68,22.08,28.41,34.52,34.97,51.33,45.48,34.08,44.13,35.34,19.26,23.17,28.43,16.99,59.39,46.47,41.64,24.39
windGustTime,1579748400,1579792080,1579841280,1580000760,1580067300,1580124000,1580248800,1580353200,1580373300,1580479020,1580576400,1580651580,1580743680,1580821740,1580903580,1580961600,1581105660,1581144300,1581237840,1581351300,1581393600,1581525060,1581598860,1581721320,1581790620,1581854400,1581989280,1582081200,1582165680,1582171200,1582257600,1582382520,1582462920,1582599600,1582603200,1582760520,1582843380,1582894380,1582948800,1583096880,1583204400,1583219820,1583366220,1583380800,1583467200,1583615100,1583640000,1583724360,1583855340,1583932200,1584015180,1584146820,1584154800,1584241200,1584357720
windSpeed,9.33,14.02,8.64,4.42,15.79,12.8,20.94,20.19,20.31,11.98,5.23,15.38,15.64,11.27,15.65,9.55,18.26,19.19,11.41,15.19,7.26,11.77,16.17,17.26,13.33,14.62,11.59,9.78,17.9,17.41,10.88,13.52,11.4,9.85,5.94,6.39,22.51,19.03,7.48,14.57,10.38,11.39,18.85,24.61,14.58,28.01,14.19,10.19,11.46,11.25,7.17,16.82,21.84,17.19,14.22
